year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,532.2,529.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.7,529.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.9,530.5,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.9,530.6,527.9,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.9,530.6,527.3,526.2,524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.9,530.6,527.3,526.4,525,523.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.9,530.6,527.3,526.4,525,524.5,522.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,617.9,618.2,618.5,617.4,617.9,615.3,614.4,609.5,611,610.7,608.9,609,609.1,606.9,605.4,605,604.3,603.7,602.8,601.7,600.2,599.1,598.5,593.6,590.7,586.8,583.2,578.9,574.5,569.8,566.4,564.7,562.8,559.6,557,554.1,553,552.2,550.9,550.4,549.5,548.9,547.7,545.6,544.6,541.5,539.7,538.5,535.1,534.1,531.9,530.6,527.3,526.4,525,523.9,521.9,519.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,618,618.3,619,617.3,617.7,615.2,614.7,609.9,609.5,610.3,608.8,608.8,609.1,607,605.7,605.4,604.8,603.7,603.2,602.1,599.3,599.3,598.2,593.9,590.7,586.9,583.5,579.4,575.1,570.5,566.8,565,562,559.6,556.5,554,552.9,551.3,549.3,548,547,545.6,543.2,539.6,536.9,533.3,530.3,527.9,525,523,520.9,519.2,516.3,515.1,513.8,513.3,511.7,510,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,647.1,648.7,648.6,649.1,648.1,649.2,648.7,647.3,645.9,645.1,643.8,642.7,642.4,641.6,640.7,638.6,636.8,636.5,636.3,637.6,636.9,637.1,637.3,637.5,637.1,635,636.5,638.7,639.8,639.9,639.9,640.8,643.5,642.1,641.9,642,641.2,640.6,641.5,640.9,641,640.7,640.6,639.4,640.5,637.7,637.6,637.2,638,638.6,638.6,638.2,638.2,638.7,640.3,639.8,639,640.9,642.1,641.3,641.5,641.3,641.2,641.8,641,640.6,640.6,641.5,638.5,637.1,635.3,635.1,634.2,633,631.4,628.8,630.2,630.4,629.5,630.1,630.8,631.1,632.4,632.7,631.9,631.9,632,631.3,631.1,630.5,630,629.4,629.2,629.8,630.1,629.3,630,629,628.8,627.5,626.7,625.4,623.8,624.4,623.1,621.8,620,619.1,618.9,618.9,618,618.3,619,617.3,617.7,615.2,614.7,609.9,609.5,610.3,608.8,608.8,609.1,607,605.7,605.4,604.8,603.7,603.2,602.1,599.3,599.3,598.2,593.9,590.7,586.9,583.5,579.4,575.1,570.5,566.8,565,562,559.6,556.5,554,552.9,551.3,549.3,548,547,545.6,543.2,539.6,536.9,533.3,530.3,527.9,525,523,520.9,519.2,516.3,515.1,513.8,513.3,511.7,510.3,509.7,508.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
