year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,351.9,349.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,351.3,349.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,350.4,348.5,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,350.4,345.4,342.1,338.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,350.4,345.4,347.4,346.6,348.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,350.4,345.4,347.4,348.3,355.7,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,350.4,345.4,347.4,348.3,355.3,358.6,358.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,370.1,372.1,372.7,371.8,372.3,371.3,361.4,362.9,375.2,375.6,374.6,373.1,373.6,373.1,370.8,372.2,370.4,370.4,369.3,370.7,373.9,373.1,373.4,375.5,375,374.4,375.4,374.2,383.7,374.2,382.7,385.3,364.4,368.1,369.2,372.1,376.2,376.7,376.7,375.7,375,374,377.4,372.7,364.7,365.1,363.3,360.8,358,357.5,351.9,353,350.4,345.4,347.4,348.3,355.3,358.3,359,358.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,369.6,371.7,372.1,371.4,371.8,370.9,363.6,367.6,373.1,374.5,374.1,372.6,372.9,372.3,369.8,371.7,369.8,371.1,372.9,378.1,370.5,370.7,371.5,374.4,373.6,372.6,374.7,373.5,383.6,376.4,388.4,395.7,359.2,364.4,365.9,370,373.8,374.1,376.3,377.4,380.5,384.8,394.7,398.2,372.6,377.3,378.6,379.7,378.3,380.8,376.4,383.2,381.1,378.3,372.8,371.2,380.7,389.2,385.7,385.9,384.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,276.6,278.8,272.8,267.4,272.6,270.5,271.4,272,275.3,276.5,278,279,280.1,280.5,283.2,284.5,285.3,283.8,283.7,285.3,285.2,285.2,285,284.8,284.6,284,285.9,284.7,285.6,286.3,288.4,287.8,290.6,292.4,292.8,293.2,294.4,295.7,296.6,295.4,298.8,302,303.1,301.4,298.5,302.5,304.4,306.4,307.8,310.6,313.7,316,315,318.6,316.1,320.8,319.2,319.6,320.6,322,324.2,324.6,325.3,324.9,325.3,325,327.1,327.8,331.6,332.5,333.2,333.6,332.5,334.5,334.9,333.2,338.4,340.8,339.5,341,342.3,343.1,344.3,345,346.6,345.7,346.4,348.8,349.4,349.8,344.7,349.9,352,353,353.5,355.8,357.9,359.9,361.6,354.6,361.8,360.4,357.3,361.2,367.5,369.9,370.6,370.8,369.6,371.7,372.1,371.4,371.8,370.9,363.6,367.6,373.1,374.5,374.1,372.6,372.9,372.3,369.8,371.7,369.8,371.1,372.9,378.1,370.5,370.7,371.5,374.4,373.6,372.6,374.7,373.5,383.6,376.4,388.4,395.7,359.2,364.4,365.9,370,373.8,374.1,376.3,377.4,380.5,384.8,394.7,398.2,372.6,377.3,378.6,379.7,378.3,380.8,376.4,383.2,381.1,378.3,372.8,371.2,380.7,389.2,385.7,385,382.7,380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
