year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682.5,678.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,678.4,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,677.8,676,671.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,677.8,676.6,672.6,670.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,677.8,676.6,673,670.8,668.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,677.8,676.6,673,670.4,667.9,666.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,677.8,676.6,673,670.4,668.8,668.1,667.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.4,728.1,728.2,728.3,730.5,727.9,727.5,728.5,728.9,730,730.3,731.2,730.7,731.7,732.2,731.1,732.7,733.4,735.1,737,732.2,733.7,734.6,734.1,732.5,729.3,727,724.2,719.6,716.9,714.7,708.3,704.6,703.3,697.5,696.3,695.6,694.1,691.8,692.8,693,692.1,692.2,691.4,690.9,688.3,691.1,687.9,686,684.5,683,682,677.8,676.6,673,670.4,668.8,667.2,665.7,664.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.3,728,728.1,727.7,730.5,727.7,727.9,728.6,729.9,730.9,730.8,731.3,730.7,731.5,732,730.8,732.7,733.6,734.8,737.2,733.2,734.9,734.8,734.1,732.4,729.1,726.2,723.5,719.7,717,714.8,708.8,704.8,705.1,697.7,696.1,695.3,693.6,690.5,690.7,690.6,688.8,688.8,687.6,686,683.6,683.5,678.9,675.9,673.2,670.9,668.7,665.2,664.3,660.2,657.9,655.9,655.2,652.7,650.2,648.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,688.3,689.5,690.1,691.1,691.3,691.4,688.9,691.5,692.7,691.1,689.8,688.7,688,687.9,686.9,686.2,683.8,683.9,685,686.2,687,688,687.4,688.5,688.3,687.3,685.3,688.3,689.9,692.3,693.5,693.9,694.7,696.2,699.5,700.2,701.8,704.8,707.7,707.6,708,707.7,706.8,707.9,709.3,708.9,709.1,709.1,711.1,710.5,711.6,712.5,713.4,713,715.6,714.8,715.2,715.7,717.6,715.8,715.2,714.9,714.3,714.4,713.2,713.8,711.1,715,715.8,715.5,717.9,716.2,714.9,715.4,715.3,714.3,715,715.2,712.2,715.4,715.4,717.4,718.1,718.9,719.6,720.4,720.2,721.1,721.8,722.3,722.9,724.8,723.6,726.4,727.3,728.4,731.4,732.4,733.1,734.5,733.7,733.3,733.1,731.6,732,729.3,727.9,727.4,727.3,728,728.1,727.7,730.5,727.7,727.9,728.6,729.9,730.9,730.8,731.3,730.7,731.5,732,730.8,732.7,733.6,734.8,737.2,733.2,734.9,734.8,734.1,732.4,729.1,726.2,723.5,719.7,717,714.8,708.8,704.8,705.1,697.7,696.1,695.3,693.6,690.5,690.7,690.6,688.8,688.8,687.6,686,683.6,683.5,678.9,675.9,673.2,670.9,668.7,665.2,664.3,660.2,657.9,655.9,655.2,652.7,651.9,650.3,650.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
