year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.1,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,207.9,208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,208.2,208.8,208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,208.2,208.9,210.1,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,208.2,208.9,209.6,209,206.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,208.2,208.9,209.6,209.1,207.4,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,208.2,208.9,209.6,209.1,207.5,207.6,207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.3,240,238.1,237.1,236.1,234.8,234.4,233.1,231.1,230.3,229.8,229.2,227.7,225.8,225.6,225.7,225.5,224.4,223.8,224.2,225.7,225.2,223,220.6,218.8,220.5,220.3,219.7,218.6,219.1,219.4,218.4,217.7,218.6,217,217.1,218,215.5,214.5,213.5,212.9,212.1,210.9,210.6,210.7,209.7,209.3,208.1,206.9,206.3,206.9,207.5,208.2,208.9,209.6,209.1,207.5,208.1,207.9,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.1,240.2,238,237.1,236.3,234.5,235.1,233,230.9,230.1,229.9,229.4,228,226.4,225.8,225.9,225.7,223.7,223.3,223.9,225.4,224.9,222.9,220.8,219.1,221.1,220.6,219.9,218.9,218.3,218.9,218.1,217.6,218.4,217,217.3,218.3,216.1,214.8,213.2,211.9,210.2,208.6,208,208,206.6,205.9,204.4,202.9,202.1,201.9,201.9,202.6,203.3,204.3,203.6,201.6,202.1,202.4,202,198.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,304.3,304.5,304.5,305,305.8,305.1,303.1,301,299.9,298.5,297,298.8,295.5,293.7,291.5,289.9,287.3,284.3,283.7,282.8,280.7,279.3,277.2,276.3,275.5,273.9,273.8,273.3,273,272.2,273.2,272,271.4,269.8,268.3,266,264.5,258.9,262.5,261.4,259.8,249.7,244.4,235.6,239.3,239.6,239.4,256.4,256.3,255.6,254.9,255,255.5,256.2,255.4,255.2,253.7,254.4,255.5,255.6,255.2,253.8,255.1,254.6,252.7,251.5,252.2,251.7,251.5,251.3,250.2,249.1,248.7,249.2,249,248.8,248.8,249.8,250.3,250,249.4,249.2,249.7,249.2,250.3,250.1,250.2,250.2,250.8,251.1,250.4,249.4,249.2,248.2,246.7,246.5,246,245.4,245.6,244.9,244.1,243.2,241.5,241.8,241.1,241.2,240.6,241.9,240.1,240.2,238,237.1,236.3,234.5,235.1,233,230.9,230.1,229.9,229.4,228,226.4,225.8,225.9,225.7,223.7,223.3,223.9,225.4,224.9,222.9,220.8,219.1,221.1,220.6,219.9,218.9,218.3,218.9,218.1,217.6,218.4,217,217.3,218.3,216.1,214.8,213.2,211.9,210.2,208.6,208,208,206.6,205.9,204.4,202.9,202.1,201.9,201.9,202.6,203.3,204.3,203.6,201.6,202.1,202.4,202,200.2,200.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
