year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.7,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.4,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.3,120.8,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.3,120.9,120.7,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.3,120.9,120.6,119.4,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.3,120.9,120.6,119.4,117.9,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.3,120.9,120.6,119.4,117.9,116.5,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.7,119.5,120.7,121.5,121.3,121.3,120.2,119.6,118.3,116.2,116.8,117.7,118.4,120.3,120.9,120.6,119.4,117.9,116.5,115.7,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.5,119,119.9,120.4,120,119.7,118.3,117.4,115.9,113.5,113.8,114.4,114.8,116.6,117.1,117.5,116.3,114.7,113.8,112.5,110,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,147.1,147.7,148.9,150.6,152.8,155.7,156.4,157,155.5,155.4,154.4,151.9,148.7,148.8,149.8,152.7,154.8,158.2,158.8,159.5,158.3,157.9,156.4,153.8,151.3,151.4,151.8,153.2,154.7,155.9,155.4,154.7,152.2,151.4,149.5,146,144.1,144,143.7,145.3,147.3,149,149.1,148.7,147.5,146.7,146.9,142.3,139.6,138.9,139.8,142,144.4,145.9,146.6,148.4,147.1,146.9,145.4,143.1,138.4,138.6,139.8,140.9,142.5,143.4,143.2,142.8,140.9,140.7,137.8,135.4,133.5,134,135,136,138.4,140.4,140.7,141,139.5,138.1,136.8,133.6,131,131.2,132.3,134.1,136.6,137.9,138.5,139.7,138.9,138.4,137.6,135.2,130.8,131.3,133,135.3,136.1,138.5,137.5,136.8,135.8,134.9,133.5,131,126.5,127.2,127.4,128.1,128.4,129.7,131.2,129.8,128.3,127.4,125.8,123.9,119,118.1,122.7,124.2,125,127,126.1,125.9,124.7,122.8,122.1,120.4,117.7,117.8,118.2,121.2,121.7,123.3,124,123.7,122.8,122.8,120.9,118.7,117.5,115.3,115.9,117.5,119,119.9,120.4,120,119.7,118.3,117.4,115.9,113.5,113.8,114.4,114.8,116.6,117.1,117.5,116.3,114.7,113.8,112.5,110.7,110.7,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
