year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2006,6,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,472.9,475.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,7,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,473.5,477.4,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,8,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,473.5,477.5,473.8,475.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,9,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,473.5,477.5,472.6,473.5,470.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,473.5,477.5,472.6,473.4,470.4,468.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,11,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,473.5,477.5,472.6,473.4,469.3,467.5,468.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,12,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467.7,468.8,469.5,465,467.6,469.8,470,470.7,471.4,472.6,471.3,472.8,473.1,473.5,477.5,472.6,473.4,469.3,467.5,464.8,463.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467,467.3,467.4,462.2,464,465.6,465.1,464.8,465.1,465.4,463.5,464.1,464.1,464.6,468.2,463.6,464.1,460,458.6,454.2,454.2,452.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467,467.3,467.4,462.2,464,465.6,465.1,464.8,465.1,465.4,463.5,464.1,464.1,464.6,468.2,463.6,464.1,460,458.6,454.2,454.3,452.8,453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467,467.3,467.4,462.2,464,465.6,465.1,464.8,465.1,465.4,463.5,464.1,464.1,464.6,468.2,463.6,464.1,460,458.6,454.2,454.3,454.1,455.1,454.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,687.5,689.8,689.6,689.9,690.5,695.9,689,691.5,690.4,687.8,682,679.2,675.8,661.3,661.4,659.3,657.5,658.7,651.9,657,654.7,648.6,643.8,643,636.6,633.5,632.3,631.8,631.5,635.2,626.2,631.1,630.4,626.9,624.3,623.3,621.5,619,618.4,616.4,617.6,619.3,611.5,617,619.6,618.1,620.6,621.6,622.3,622.9,623.9,623.2,625.3,632,625.6,630.8,637,638.2,640.7,643.2,642.1,641.8,641.6,642.7,644,645.4,634.4,639.6,640.8,640.2,643.1,644.7,643.5,642.4,640,638,639.6,643,630.2,640.6,640.4,637,638.4,639,637.1,636.6,636.7,636.3,635.3,638.8,630.6,638.2,639.8,642.2,645.9,647.5,646.9,646,646.2,644.8,643.4,647.6,630.9,642.2,643,637.5,634.3,634.9,630,629.6,629.2,626.2,626.7,626.4,619.8,620.7,620.9,621.1,623.7,626.1,625,626.4,628.1,624.2,622.2,625.1,620.7,622.6,618.3,618.6,616.9,613.1,607.5,607.3,596.2,588.6,580.2,575.9,562.8,561,555.1,547.6,537.1,531.1,522.7,518.4,514.3,513.1,511.4,511.4,505.6,509,507.7,501.9,500.4,496.8,495.2,490.1,488.8,485.9,480.9,476.9,469,473.3,470,465.8,465.6,467.5,464.1,463.5,463.6,464.1,465.9,470.2,468.5,468.8,468.6,467.3,466.7,469.8,467,468.2,468.8,467,467.3,467.4,462.2,464,465.6,465.1,464.8,465.1,465.4,463.5,464.1,464.1,464.6,468.2,463.6,464.1,460,458.6,454.2,454.3,454.1,454.8,453.5,451.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
