year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.5,273.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,273.2,270.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,272.7,269.7,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,272.7,270.1,264.3,259.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,272.7,270.1,264.7,259.5,257.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,272.7,270.1,264.7,259.6,257.7,254.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,272.7,270.1,264.7,259.6,258.3,255.6,253.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.8,406.9,404.3,401.6,398.9,397,395.2,393,391.4,390.2,388.4,387,383.7,384.4,383.7,382.2,380.8,379.9,379.8,379.6,376.1,372.7,370.8,366.9,363.6,353.6,352.9,347,342.1,335.5,330.8,322.8,318.4,314.1,308.5,305.6,301.6,299.8,297.9,296.5,294.1,293,294.2,291.3,289.6,287.5,286.8,284.9,285.2,283.7,281.6,277.8,272.7,270.1,264.7,259.6,258.3,255.4,253.4,250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.6,406.9,404,401.5,398.7,396.6,395.8,393.1,391.9,390.9,388.5,387.1,383.9,384.2,383.2,381.9,380.7,380.3,379.6,380,376.7,373.3,371.1,366.9,363.7,352.6,352.2,346.5,341.9,335.8,330.9,324,319.1,314.7,308.9,305.7,301.6,298.6,296.9,295.2,293.2,290.7,292.3,289.9,286.9,284.2,282.7,279.7,278.7,276.6,274.2,270.4,265.6,262.9,256.9,251.8,250.2,247,245.1,241.3,239.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,503.3,500.1,497.7,495.8,491.1,491.3,487.2,489.3,488.3,489.3,485.3,483,482.9,477.6,478.3,477.4,478.2,478.8,479.8,480.3,480.2,483.6,481,480.5,479.2,479.9,480.3,479.5,478.9,478.7,478.8,478.1,479.1,478.3,477.6,478.9,479.1,480.2,479.6,481.2,481.1,479.9,478.6,475.9,477.9,477.2,475.9,477.3,477.6,475.8,476.1,475.2,475.6,476.9,477.7,479.1,478.8,480,480.2,480.4,480.9,480.9,479.5,479.6,474.1,470.9,464.6,464.7,461.9,457.8,456.6,453.2,449.3,448.4,446.1,442.8,444.1,443.7,442.8,442.4,440.3,441.3,438.9,437.9,438.3,436.7,438.7,436.6,436.1,436.3,435.8,434.6,434.4,435.3,434.5,435.6,433.9,433.5,432.2,431.4,429.9,426.7,422.4,419.4,420.1,417.2,414.5,412,409.6,406.9,404,401.5,398.7,396.6,395.8,393.1,391.9,390.9,388.5,387.1,383.9,384.2,383.2,381.9,380.7,380.3,379.6,380,376.7,373.3,371.1,366.9,363.7,352.6,352.2,346.5,341.9,335.8,330.9,324,319.1,314.7,308.9,305.7,301.6,298.6,296.9,295.2,293.2,290.7,292.3,289.9,286.9,284.2,282.7,279.7,278.7,276.6,274.2,270.4,265.6,262.9,256.9,251.8,250.2,247,245.1,241,238.7,236.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
