year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168.5,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168,167.9,166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168,168.2,167.1,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168,168.2,167.2,166.9,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168,168.2,167.2,167,167.2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168,168.2,167.2,167,167,166.6,166.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.1,152.8,152.6,150.3,147.6,149.2,148,148.9,150,152.3,154.3,156.9,158,159.7,161.7,165.5,168,169,172.3,173.1,175.6,179.1,179.8,182.1,185.9,188.7,191.8,192.2,193.1,193.8,192.3,192.3,191.2,187.7,186.6,183.2,184.8,181.8,179.3,180.6,178,176.3,175.1,175.5,173.6,174.5,173.7,173.9,171.5,174,170.6,167.9,168,168.2,167.2,167,167,166.4,166.4,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.6,152.6,152.5,150.1,148,149,148.4,149.2,150.3,152.6,154.1,156.5,157.3,159.3,161.5,165.6,168.6,170,172.5,173.8,176,179.5,179.7,182,184.9,188.2,191.4,192.6,194,194.9,192.7,192.2,191,187.9,186.5,183,183.8,181.3,178.9,181.7,179.2,178.2,178.2,178.8,177.4,179.1,178.9,179.7,178.5,180.8,178.5,175.7,176.1,176.2,174.9,175,175.6,175.3,177.1,177.3,176.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,180.3,180.9,181.7,183.4,186.3,188.3,188.8,188.7,190.7,192.1,194.4,193.5,193.8,195.6,198.1,195,192.3,190.3,185.3,180.4,176.6,172.5,168.8,166.9,164.3,161.7,160.3,157.7,155.7,152.7,151.6,152.1,152,153.2,154.2,156,158.7,156.2,156,156.1,159.3,161.7,166.6,169.1,169,169,168.3,166.6,164.5,163.1,161.1,160,157,157.4,156.9,156.6,158.6,157,157,155.7,156.7,154.9,155.3,154.3,154.9,154.6,154,153.1,152.4,152,151.5,153,153.6,155.9,157.9,158.7,159.3,160.3,159.7,161.3,161.8,162.4,164.5,165.7,167.8,169.7,171.4,174.1,176.4,176.9,179.4,179.9,182.8,184.2,184.4,186.9,191.1,191.9,190.3,187.2,185.5,184.1,182,179.4,176.2,172.1,168.9,164.7,158.6,152.6,152.5,150.1,148,149,148.4,149.2,150.3,152.6,154.1,156.5,157.3,159.3,161.5,165.6,168.6,170,172.5,173.8,176,179.5,179.7,182,184.9,188.2,191.4,192.6,194,194.9,192.7,192.2,191,187.9,186.5,183,183.8,181.3,178.9,181.7,179.2,178.2,178.2,178.8,177.4,179.1,178.9,179.7,178.5,180.8,178.5,175.7,176.1,176.2,174.9,175,175.6,175.3,177.1,177.7,178,178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
