year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.3,374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,374.6,374.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,373.4,373.2,374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,373.4,371.7,372.2,364.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,373.4,371.7,373.7,367.8,370.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,373.4,371.7,373.7,367.2,369.3,367.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,373.4,371.7,373.7,367.2,373.3,372.3,374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,368.7,377.8,377,381.1,389.4,389.4,388.8,387.4,388.6,390.1,387.3,385.6,384.1,382.7,383.6,385.5,384.1,383.7,385.8,385.9,380.8,378.2,376.3,380.4,383,384.2,385.9,373.6,370.4,374.3,373.6,372.8,372.3,370,376.6,384.6,380.4,380.1,386.3,389.6,389.5,389.8,386,387.1,384,394.7,394.3,381.6,377.8,367,369.3,371.1,373.4,371.7,373.7,367.2,373.3,373.1,375.2,378.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,369.4,377.8,377.2,381.3,389.7,389.5,387.8,386.5,388.4,389.2,387.3,386.3,383.9,382.9,384.1,385.6,384.3,383.2,385.5,384.8,380.2,377.7,376.2,380.1,383,384.5,386.8,373.9,370.4,373.6,372.7,374.2,371,369.8,376.4,384.5,380.5,380.8,387.6,390.3,389.3,389.9,385.2,389.7,383.4,396.2,395.5,383.6,381,370.5,371.3,371.6,374.8,374.2,376.6,369.9,375.4,373.4,382.7,385.3,383.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,244.1,245.4,247.8,250.3,252.8,255.6,259,261.6,258.4,259.5,259.7,260.1,261,260.9,258.8,259.3,259.7,260.1,260.5,261.7,260.3,256.8,255.4,252.5,252.3,251.2,254.4,252.9,255.1,254.4,253,251.7,250.4,256.5,258.8,260,261.1,257.8,253,255.6,255.2,257.5,257,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277,274.2,275.8,274.1,280.4,278.1,284.9,292,292,295.1,304.6,303,310.1,309.4,308,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372,372.9,373.9,369.4,377.8,377.2,381.3,389.7,389.5,387.8,386.5,388.4,389.2,387.3,386.3,383.9,382.9,384.1,385.6,384.3,383.2,385.5,384.8,380.2,377.7,376.2,380.1,383,384.5,386.8,373.9,370.4,373.6,372.7,374.2,371,369.8,376.4,384.5,380.5,380.8,387.6,390.3,389.3,389.9,385.2,389.7,383.4,396.2,395.5,383.6,381,370.5,371.3,371.6,374.8,374.2,376.6,369.9,375.4,373.4,382.7,385.2,378.8,382.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
