year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,527.3,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,520,512.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,516.4,507.9,499.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,516.4,510,501.5,503.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,516.4,510,502.4,503,506.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,516.4,510,502.4,500,502.5,497.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,516.4,510,502.4,500,501.4,499.2,502.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,573.9,574.8,576.9,578.3,581.3,584.7,586.9,588.9,591.6,594.4,597.2,601.1,604.1,608.6,611,608,612.7,613.1,612.4,613.3,615.8,619.7,623.7,626.3,631,634,635.3,632.7,630.8,626,625.4,622,619.1,599.9,569,558,556.5,559,561,560.3,562.4,565.2,564,561.1,559,556.3,556.3,553.9,551.3,545.8,537.3,525.6,516.4,510,502.4,500,501.4,498.4,500.4,502.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,574.3,575,576.5,577.6,580.6,584,586.6,589.2,592.2,595.2,597.8,600.6,604.1,608.9,610.3,608.1,611.7,612.8,612,614,616.7,621,625.2,627.9,630.8,632,633.6,631.5,629.2,626.1,625.6,622.5,619.5,601.3,570.9,559.8,555.9,556.6,558.4,559.2,565.1,568.7,569.8,567.9,566.6,565.5,567.1,565.8,562,556.7,550.5,537.1,532.6,523,513.8,512.4,511.8,506.1,511.5,511.8,510.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,508.8,513.7,518.5,523.8,527.4,531.3,532.2,536,538.4,541.1,540.6,540.5,533.3,532.8,529.2,528.5,528.4,525.8,525.9,524.9,523.7,523,521.7,513.9,519.3,519.8,521.2,521.4,520.6,520.8,520.7,521.6,518.2,518,518.3,515.9,518.8,518.6,517.1,515.3,517.3,517.1,516,515.9,516.6,515.8,515.6,515.8,515.7,514.7,514.5,513.4,512.3,511.1,511,510.7,509.1,506.4,507.4,507.2,507.8,509.5,511.4,509.8,508.1,509.3,509.5,510.1,511.7,513.5,515.2,515.7,518.4,521.1,523.3,522,524.2,524.8,526.5,527.4,527.8,529.6,531.9,534.6,535.2,536,539.1,539,539.5,541.1,541.2,543.4,544.9,547.2,548.6,550.1,551.2,553.1,554.4,558,560.8,562.3,564.9,566.3,568.2,568.2,569.8,571.7,574.3,575,576.5,577.6,580.6,584,586.6,589.2,592.2,595.2,597.8,600.6,604.1,608.9,610.3,608.1,611.7,612.8,612,614,616.7,621,625.2,627.9,630.8,632,633.6,631.5,629.2,626.1,625.6,622.5,619.5,601.3,570.9,559.8,555.9,556.6,558.4,559.2,565.1,568.7,569.8,567.9,566.6,565.5,567.1,565.8,562,556.7,550.5,537.1,532.6,523,513.8,512.4,511.8,506.1,511.5,512.9,509.3,510.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
