year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315.1,316.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,317.6,322.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,316.9,316.4,296.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,316.9,316.5,298,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,316.9,316.5,299.5,299,298.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,316.9,316.5,299.5,299.5,298.5,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,316.9,316.5,299.5,299.5,298.5,298.7,300.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,360.8,363,369.1,357.2,356.1,356.8,349.4,346.2,334.6,323.5,320.7,320.4,315,316.9,316.5,299.5,299.5,298.5,298.7,298.6,292.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,361.4,364.1,370.9,359.4,358.8,360.3,353.2,350.5,339.6,328.9,326.6,326.9,320.1,321,321,303.9,303.7,303,303.2,299.2,293.8,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,951.3,949,942.4,940,934.8,938.1,901.3,927.3,928.6,919.9,914.7,901.5,892.2,896.7,895.1,888.8,894.6,904.3,882.8,906.8,912.6,918.3,922.7,916.2,904.2,907.7,906.8,906.3,908.6,915.4,895.9,907.2,906.5,904.6,902.1,897,887.8,893.5,893.5,889.6,892.9,895.3,868.1,883.9,882.1,876.3,871.3,855.9,844.8,850,852.8,854.7,861.4,866.2,841,862.5,865,867,860.2,849.6,835.2,836.4,833.4,832.3,831.1,828.9,798.9,813,808.1,795.5,786.8,769.9,748.7,761.9,755.1,750.7,750.6,748.9,727.5,738.3,740.2,737.6,733.5,723.6,711.1,715.4,712.2,709.9,710.4,709.8,683.4,699,696.5,692.2,685.1,677.9,664.3,661.9,660.5,652.5,649.9,650,633.5,634.6,632.9,619.8,608.2,600.3,587.6,579.3,575.8,568.9,566.9,565,545.8,549.7,542,536.4,530.8,519,505,509.4,512.9,507.8,506.1,509.5,492.3,493.7,489.4,485,481.1,469.6,456.5,457.8,458.9,449.2,443.4,441.1,424.3,412.1,408.1,398.5,389.5,378.6,365.2,366.3,366.1,361.4,364.1,370.9,359.4,358.8,360.3,353.2,350.5,339.6,328.9,326.6,326.9,320.1,321,321,303.9,303.7,303,303.2,299.2,295.1,288.8,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
