year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.4,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.5,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.6,117.7,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.6,117.8,120.2,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.6,117.8,120.1,117.8,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,10,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.6,117.8,120.1,117.7,109.4,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.6,117.8,120.1,117.7,109.4,109.9,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.1,115.1,121.9,122.2,118.6,112.3,111.3,108.6,107.5,102.9,102.6,104.5,106.5,111.6,117.8,120.1,117.7,109.4,109.9,108.3,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.4,116,123.1,123.7,120.6,114.7,114,111.8,111,106.8,107,109.2,111.1,116.4,122.9,125,122.4,113.9,114.4,111.1,109,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,60.9,61.4,63.4,66.1,69.6,72.6,73.9,73.3,70.6,69.7,67.2,67.2,64.2,64.6,66.5,69,72.2,76.3,77,76.7,72.6,72.1,69.7,70.5,68.4,67.4,68.9,72.8,77.2,80.4,82.1,81.1,77.8,77,73.2,73.8,70,70,71.3,75.6,80.3,84.4,85.6,85.1,81.5,80.8,77.4,77.8,73.5,73.8,76.4,80.1,84.4,88.4,89.7,88.9,84.3,82.8,79.7,80.1,74.9,75.7,77.9,81.4,86.1,90.8,92.2,91.3,85.8,85.3,82.5,82.5,78.6,79.2,81.6,86,91.4,95.9,98.1,96.8,91.1,91,88.3,89.3,84.4,84.8,87.3,91.2,96.5,101.4,103,101.3,95.7,95.6,92.2,92.6,87,88,90.8,95,99.7,103.9,106,105,99.6,98.8,97,97.5,92.3,92.8,95.8,100.2,104.7,110.1,112.2,111.3,104.5,105.4,103.4,104.1,99.1,99.1,103.5,107.9,112.6,119,120.9,119.4,111.7,112.1,110,110,103.8,105,108,112.3,117.7,124.2,126.3,124.6,117,116.3,112.2,112.3,105.9,106.1,108.8,112.4,116,123.1,123.7,120.6,114.7,114,111.8,111,106.8,107,109.2,111.1,116.4,122.9,125,122.4,113.9,114.4,111.1,109.4,105.2,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
